id_produit,id_client,quantite
51,60,9
5,23,8
26,64,6
56,17,6
16,58,6
53,82,4
26,28,2
9,93,9
7,88,1
30,64,10
35,28,4
18,90,3
36,79,1
24,57,8
53,24,10
14,21,2
22,75,4
8,4,6
16,20,4
27,54,9
56,29,9
2,88,7
43,22,9
37,2,1
1,35,3
11,88,8
2,3,3
27,30,8
23,10,5
9,81,2
30,7,5
36,24,6
25,51,5
45,63,3
56,28,8
39,14,8
37,68,10
48,4,2
35,44,4
45,80,8
20,99,1
15,74,4
33,82,2
16,92,6
53,52,7
27,53,2
35,62,9
43,89,4
35,34,2
21,93,8
43,86,4
1,41,8
54,97,4
50,92,1
54,7,3
35,58,5
30,7,9
1,96,2
19,28,7
47,79,1
17,95,3
4,30,9
9,4,1
19,46,4
56,15,9
17,56,9
19,59,4
8,64,1
31,68,8
26,24,3
43,41,8
32,63,7
56,91,7
41,8,3
33,24,7
51,31,4
1,39,10
21,85,7
21,56,5
47,98,5
50,39,3
18,18,5
4,33,5
47,9,5
24,68,6
42,70,1
53,68,5
20,88,10
50,75,5
50,50,9
19,97,10
53,89,9
37,10,7
20,8,1
3,63,6
51,34,1
55,60,3
51,59,10
36,74,4
36,54,8
356,63,3
324,472,1
341,452,4
402,349,1
366,477,2
82,84,1
326,425,5
144,128,1
207,344,3
208,76,2
373,100,1
113,324,3
263,263,5
182,510,5
327,543,4
260,115,1
277,510,1
96,300,1
148,360,2
338,494,5
357,104,5
112,216,1
342,349,4
310,381,4
288,61,3
474,533,2
246,463,5
139,148,3
270,418,2
413,83,1
126,257,5
78,494,4
359,419,2
424,210,2
389,229,5
411,128,1
423,433,3
271,182,2
206,461,5
234,91,3
276,127,5
382,582,2
449,477,2
477,196,5
335,91,5
211,401,5
41,342,4
475,494,3
375,405,1
438,494,2
263,561,2
319,567,4
439,308,3
465,80,5
8,371,4
202,264,2
55,386,1
105,377,5
402,422,1
475,214,3
285,312,3
186,302,5
4,504,1
449,119,2
443,412,3
68,204,3
430,315,3
472,123,3
111,165,2
201,146,3
276,261,4
73,309,5
481,264,5
500,584,4
214,407,4
4,191,3
13,114,1
430,315,4
302,140,2
223,359,1
316,125,5
5,176,3
94,274,4
351,236,1
140,549,3
409,168,3
198,298,2
162,292,3
73,420,5
274,336,2
440,251,2
454,167,5
129,179,2
309,200,3
447,90,1
413,156,3
6,301,1
493,514,2
322,589,1
416,507,3
402,324,4
134,312,4
442,129,2
277,431,1
90,192,2
299,428,4
264,176,3
194,416,4
288,322,3
466,434,5
139,367,5
205,95,2
199,415,4
440,593,1
43,539,3
357,591,3
61,590,5
235,76,2
457,241,4
163,444,1
86,410,4
90,360,3
258,405,5
403,398,3
253,464,5
147,352,4
352,542,1
440,138,5
333,361,5
325,338,1
456,309,1
469,372,4
196,106,4
109,445,5
441,259,5
500,490,5
278,487,3
215,358,5
69,67,2
5,474,5
60,422,1
396,470,1
188,492,5
168,83,4
473,481,2
77,308,5
148,512,1
154,313,1
80,63,3
9,60,1
348,176,2
